Frame ID,Mean Entropy,Frame Type,pred_path,dataset,id,animal
805.0,0.699816488559715,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
806.0,0.6936975115958818,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
807.0,0.7029058235631066,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
808.0,0.691898695657203,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
809.0,0.7066853820258295,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
81.0,0.7709099190463313,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
810.0,0.7169032467576029,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
811.0,0.7127783177055311,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
812.0,0.7199395672978715,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
813.0,0.7237751429960426,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
814.0,0.7191856125845321,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
815.0,0.7201966149633066,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
816.0,0.7191170147684793,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
817.0,0.7232446877331933,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
818.0,0.7316486191207878,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
819.0,0.7426472046571453,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
82.0,0.7759899367856026,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
820.0,0.7547718815874358,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
821.0,0.7497109159208494,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
822.0,0.7575770922025278,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
823.0,0.7600018308552267,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
824.0,0.756651824150835,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
825.0,0.7598063400224607,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
826.0,0.7580231592086483,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
827.0,0.7529512696634301,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
828.0,0.7535825248869245,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
829.0,0.7500467087019191,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
83.0,0.7721442137878493,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
830.0,0.7497371642927276,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
831.0,0.738797702308017,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
832.0,0.7287804020588007,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
833.0,0.7265928824198025,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
834.0,0.7143765173897163,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
835.0,0.7029282925836099,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
836.0,0.7110146549118332,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
837.0,0.7089972060847088,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
838.0,0.7080658807164287,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
839.0,0.7183030046086335,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
84.0,0.7673420042606071,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
840.0,0.7120988628090217,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
841.0,0.7147267545411097,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
842.0,0.713531910015314,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
843.0,0.7014201760691844,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
844.0,0.6977028992462437,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
845.0,0.6733721081293225,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
846.0,0.6623219577440681,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
847.0,0.6330040277422141,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
848.0,0.5992223731348932,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
849.0,0.578220776403833,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
85.0,0.7652481400549969,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
850.0,0.5561317619155125,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
851.0,0.5500941704360828,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
852.0,0.5483337692743935,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
853.0,0.5611874468445612,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
854.0,0.5672725649618297,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
855.0,0.5771410208931959,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
856.0,0.587162721757027,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
857.0,0.5910085482986536,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
